Date,Close
2011-05-31,20.0
2011-06-01,19.6
2011-06-02,19.4
2011-06-03,19.2
2011-06-06,19.2
2011-06-07,19.3
2011-06-08,19.2
2011-06-09,19.2
2011-06-10,19.0
2011-06-13,19.3
2011-06-14,19.4
2011-06-15,19.0
2011-06-16,19.2
2011-06-17,19.4
2011-06-20,19.6
2011-06-21,19.8
2011-06-22,19.8
2011-06-23,19.7
2011-06-24,19.5
2011-06-27,20.2
2011-06-28,20.7
2011-06-29,20.5
2011-06-30,20.8
2011-07-01,20.9
2011-07-05,20.9
2011-07-06,21.1
2011-07-07,21.5
2011-07-08,21.6
2011-07-11,21.3
2011-07-12,21.3
2011-07-13,21.3
2011-07-14,21.2
2011-07-15,21.5
2011-07-18,21.3
2011-07-19,22.1
2011-07-20,21.7
2011-07-21,21.7
2011-07-22,22.1
2011-07-25,22.4
2011-07-26,22.5
2011-07-27,21.9
2011-07-28,22.2
2011-07-29,22.0
2011-08-01,21.9
2011-08-02,21.5
2011-08-03,21.6
2011-08-04,20.8
2011-08-05,20.6
2011-08-08,19.6
2011-08-09,20.5
2011-08-10,19.4
2011-08-11,20.2
2011-08-12,20.1
2011-08-15,20.4
2011-08-16,20.4
2011-08-17,20.4
2011-08-18,19.9
2011-08-19,19.4
2011-08-22,19.3
2011-08-23,19.9
2011-08-24,20.1
2011-08-25,19.8
2011-08-26,20.4
2011-08-29,20.8
2011-08-30,21.2
2011-08-31,21.4
2011-09-01,21.1
2011-09-02,20.8
2011-09-06,20.6
2011-09-07,21.0
2011-09-08,21.1
2011-09-09,20.8
2011-09-12,20.9
2011-09-13,21.0
2011-09-14,21.4
2011-09-15,21.8
2011-09-16,21.9
2011-09-19,21.9
2011-09-20,21.8
2011-09-21,21.0
2011-09-22,20.2
2011-09-23,20.2
2011-09-26,20.5
2011-09-27,20.7
2011-09-28,20.6
2011-09-29,20.5
2011-09-30,20.1
2011-10-03,19.8
2011-10-04,20.4
2011-10-05,20.9
2011-10-06,21.2
2011-10-07,21.2
2011-10-10,21.7
2011-10-11,21.8
2011-10-12,21.7
2011-10-13,21.9
2011-10-14,22.0
2011-10-17,21.8
2011-10-18,22.0
2011-10-19,21.9
2011-10-20,21.8
2011-10-21,21.9
2011-10-24,21.9
2011-10-25,21.6
2011-10-26,21.4
2011-10-27,22.0
2011-10-28,21.8
2011-10-31,21.5
2011-11-01,21.0
2011-11-02,21.0
2011-11-03,21.4
2011-11-04,21.2
2011-11-07,21.6
2011-11-08,21.9
2011-11-09,21.1
2011-11-10,21.2
2011-11-11,21.7
2011-11-14,21.6
2011-11-15,21.7
2011-11-16,21.2
2011-11-17,20.7
2011-11-18,20.6
2011-11-21,20.3
2011-11-22,20.1
2011-11-23,19.9
2011-11-25,19.7
2011-11-28,20.2
2011-11-29,20.2
2011-11-30,20.8
2011-12-01,20.5
2011-12-02,20.5
2011-12-05,20.9
2011-12-06,20.8
2011-12-07,20.8
2011-12-08,20.6
2011-12-09,20.9
2011-12-12,20.7
2011-12-13,20.9
2011-12-14,20.8
2011-12-15,20.8
2011-12-16,21.1
2011-12-19,20.7
2011-12-20,21.1
2011-12-21,20.9
2011-12-22,21.0
2011-12-23,21.1
2011-12-27,21.2
2011-12-28,21.0
2011-12-29,21.1
2011-12-30,21.1
2012-01-03,21.7
2012-01-04,22.3
2012-01-05,22.5
2012-01-06,22.8
2012-01-09,22.5
2012-01-10,22.6
2012-01-11,22.5
2012-01-12,22.7
2012-01-13,23.0
2012-01-17,23.0
2012-01-18,22.9
2012-01-19,22.8
2012-01-20,24.1
2012-01-23,24.2
2012-01-24,23.8
2012-01-25,24.0
2012-01-26,24.0
2012-01-27,23.7
2012-01-30,24.1
2012-01-31,24.0
2012-02-01,24.3
2012-02-02,24.3
2012-02-03,24.6
2012-02-06,24.5
2012-02-07,24.7
2012-02-08,24.9
2012-02-09,25.0
2012-02-10,24.8
2012-02-13,24.8
2012-02-14,24.7
2012-02-15,24.6
2012-02-16,25.6
2012-02-17,25.6
2012-02-21,25.7
2012-02-22,25.6
2012-02-23,25.7
2012-02-24,25.7
2012-02-27,25.6
2012-02-28,26.1
2012-02-29,26.0
2012-03-01,26.4
2012-03-02,26.2
2012-03-05,26.0
2012-03-06,25.8
2012-03-07,26.0
2012-03-08,26.2
2012-03-09,26.2
2012-03-12,26.2
2012-03-13,26.7
2012-03-14,26.8
2012-03-15,26.9
2012-03-16,26.7
2012-03-19,26.3
2012-03-20,26.2
2012-03-21,26.1
2012-03-22,26.2
2012-03-23,26.2
2012-03-26,26.7
2012-03-27,26.6
2012-03-28,26.3
2012-03-29,26.3
2012-03-30,26.4
2012-04-02,26.4
2012-04-03,26.1
2012-04-04,25.5
2012-04-05,25.8
2012-04-09,25.4
2012-04-10,24.9
2012-04-11,24.8
2012-04-12,25.3
2012-04-13,25.2
2012-04-16,25.4
2012-04-17,25.7
2012-04-18,25.5
2012-04-19,25.4
2012-04-20,26.5
2012-04-23,26.3
2012-04-24,26.1
2012-04-25,26.3
2012-04-26,26.3
2012-04-27,26.2
2012-04-30,26.2
2012-05-01,26.2
2012-05-02,26.0
2012-05-03,26.0
2012-05-04,25.3
2012-05-07,25.1
2012-05-08,24.9
2012-05-09,25.2
2012-05-10,25.1
2012-05-11,25.5
2012-05-14,25.1
2012-05-15,24.9
2012-05-16,24.6
2012-05-17,24.5
2012-05-18,24.1
2012-05-21,24.5
2012-05-22,24.5
2012-05-23,24.0
2012-05-24,23.9
2012-05-25,23.9
2012-05-29,24.3
2012-05-30,24.2
2012-05-31,24.0
2012-06-01,23.4
2012-06-04,23.5
2012-06-05,23.5
2012-06-06,24.2
2012-06-07,24.1
2012-06-08,24.4
2012-06-11,23.8
2012-06-12,24.1
2012-06-13,24.0
2012-06-14,24.2
2012-06-15,24.7
2012-06-18,24.6
2012-06-19,25.3
2012-06-20,25.5
2012-06-21,24.8
2012-06-22,25.3
2012-06-25,24.6
2012-06-26,24.7
2012-06-27,24.8
2012-06-28,24.6
2012-06-29,25.2
2012-07-02,25.2
2012-07-03,25.3
2012-07-05,25.3
2012-07-06,24.9
2012-07-09,24.7
2012-07-10,24.5
2012-07-11,24.1
2012-07-12,23.6
2012-07-13,24.2
2012-07-16,24.2
2012-07-17,24.4
2012-07-18,25.1
2012-07-19,25.2
2012-07-20,24.8
2012-07-23,24.1
2012-07-24,24.0
2012-07-25,23.7
2012-07-26,24.0
2012-07-27,24.5
2012-07-30,24.4
2012-07-31,24.3
2012-08-01,24.2
2012-08-02,24.0
2012-08-03,24.5
2012-08-06,24.7
2012-08-07,24.9
2012-08-08,25.0
2012-08-09,25.1
2012-08-10,25.0
2012-08-13,25.0
2012-08-14,25.0
2012-08-15,25.0
2012-08-16,25.5
2012-08-17,25.6
2012-08-20,25.5
2012-08-21,25.5
2012-08-22,25.3
2012-08-23,25.1
2012-08-24,25.3
2012-08-27,25.4
2012-08-28,25.4
2012-08-29,25.4
2012-08-30,25.1
2012-08-31,25.5
2012-09-04,25.2
2012-09-05,25.2
2012-09-06,26.0
2012-09-07,25.6
2012-09-10,25.5
2012-09-11,25.5
2012-09-12,25.5
2012-09-13,25.6
2012-09-14,25.9
2012-09-17,25.9
2012-09-18,25.8
2012-09-19,25.7
2012-09-20,26.1
2012-09-21,25.8
2012-09-24,25.5
2012-09-25,25.2
2012-09-26,25.0
2012-09-27,25.0
2012-09-28,24.7
2012-10-01,24.4
2012-10-02,24.6
2012-10-03,24.7
2012-10-04,24.9
2012-10-05,24.7
2012-10-08,24.7
2012-10-09,24.3
2012-10-10,24.0
2012-10-11,24.0
2012-10-12,24.2
2012-10-15,24.5
2012-10-16,24.4
2012-10-17,24.5
2012-10-18,24.4
2012-10-19,23.7
2012-10-22,23.2
2012-10-23,23.2
2012-10-24,23.1
2012-10-25,23.1
2012-10-26,23.4
2012-10-31,23.6
2012-11-01,24.5
2012-11-02,24.4
2012-11-05,24.6
2012-11-06,24.7
2012-11-07,24.1
2012-11-08,23.9
2012-11-09,23.9
2012-11-12,23.4
2012-11-13,22.6
2012-11-14,22.4
2012-11-15,22.3
2012-11-16,22.2
2012-11-19,22.3
2012-11-20,22.3
2012-11-21,22.5
2012-11-23,23.1
2012-11-26,22.9
2012-11-27,22.6
2012-11-28,22.9
2012-11-29,22.5
2012-11-30,22.2
2012-12-03,22.1
2012-12-04,22.0
2012-12-05,22.3
2012-12-06,22.3
2012-12-07,22.1
2012-12-10,22.5
2012-12-11,22.8
2012-12-12,22.8
2012-12-13,22.6
2012-12-14,22.4
2012-12-17,22.6
2012-12-18,23.0
2012-12-19,22.8
2012-12-20,23.1
2012-12-21,22.9
2012-12-24,22.6
2012-12-26,22.4
2012-12-27,22.5
2012-12-28,22.2
2012-12-31,22.3
2013-01-02,23.1
2013-01-03,22.8
2013-01-04,22.3
2013-01-07,22.3
2013-01-08,22.2
2013-01-09,22.3
2013-01-10,22.1
2013-01-11,22.4
2013-01-14,22.5
2013-01-15,22.7
2013-01-16,22.6
2013-01-17,22.8
2013-01-18,22.8
2013-01-22,22.7
2013-01-23,23.1
2013-01-24,23.1
2013-01-25,23.3
2013-01-28,23.3
2013-01-29,23.4
2013-01-30,23.3
2013-01-31,22.9
2013-02-01,23.3
2013-02-04,22.9
2013-02-05,23.0
2013-02-06,22.8
2013-02-07,22.8
2013-02-08,23.0
2013-02-11,23.3
2013-02-12,23.3
2013-02-13,23.4
2013-02-14,23.4
2013-02-15,23.4
2013-02-19,23.6
2013-02-20,23.5
2013-02-21,23.2
2013-02-22,23.4
2013-02-25,23.1
2013-02-26,23.1
2013-02-27,23.4
2013-02-28,23.4
2013-03-01,23.5
2013-03-04,23.7
2013-03-05,23.9
2013-03-06,23.7
2013-03-07,23.7
2013-03-08,23.6
2013-03-11,23.5
2013-03-12,23.5
2013-03-13,23.5
2013-03-14,23.7
2013-03-15,23.6
2013-03-18,23.7
2013-03-19,23.7
2013-03-20,23.9
2013-03-21,23.7
2013-03-22,23.8
2013-03-25,23.7
2013-03-26,23.7
2013-03-27,23.9
2013-03-28,24.1
2013-04-01,24.1
2013-04-02,24.3
2013-04-03,24.1
2013-04-04,24.1
2013-04-05,24.2
2013-04-08,24.1
2013-04-09,24.9
2013-04-10,25.5
2013-04-11,24.4
2013-04-12,24.3
2013-04-15,24.2
2013-04-16,24.4
2013-04-17,24.3
2013-04-18,24.3
2013-04-19,25.1
2013-04-22,26.0
2013-04-23,25.8
2013-04-24,26.8
2013-04-25,26.9
2013-04-26,26.8
2013-04-29,27.5
2013-04-30,27.9
2013-05-01,27.6
2013-05-02,27.9
2013-05-03,28.2
2013-05-06,28.4
2013-05-07,28.1
2013-05-08,27.8
2013-05-09,27.5
2013-05-10,27.5
2013-05-13,27.8
2013-05-14,28.4
2013-05-15,28.7
2013-05-16,28.9
2013-05-17,29.6
2013-05-20,29.8
2013-05-21,29.6
2013-05-22,29.4
2013-05-23,29.0
2013-05-24,29.1
2013-05-28,29.7
2013-05-29,29.6
2013-05-30,29.7
2013-05-31,29.6
2013-06-03,30.2
2013-06-04,29.7
2013-06-05,29.5
2013-06-06,29.7
2013-06-07,30.3
2013-06-10,30.1
2013-06-11,29.6
2013-06-12,29.7
2013-06-13,29.5
2013-06-14,29.2
2013-06-17,29.7
2013-06-18,29.7
2013-06-19,29.3
2013-06-20,28.4
2013-06-21,28.2
2013-06-24,28.6
2013-06-25,28.6
2013-06-26,29.1
2013-06-27,29.4
2013-06-28,29.3
2013-07-01,29.1
2013-07-02,28.8
2013-07-03,28.8
2013-07-05,29.0
2013-07-08,29.1
2013-07-09,29.1
2013-07-10,29.4
2013-07-11,30.3
2013-07-12,30.3
2013-07-15,30.7
2013-07-16,30.8
2013-07-17,30.3
2013-07-18,30.1
2013-07-19,26.6
2013-07-22,27.2
2013-07-23,27.0
2013-07-24,27.1
2013-07-25,26.6
2013-07-26,26.8
2013-07-29,26.8
2013-07-30,27.0
2013-07-31,27.0
2013-08-01,26.9
2013-08-02,27.1
2013-08-05,26.9
2013-08-06,26.8
2013-08-07,27.2
2013-08-08,27.9
2013-08-09,27.7
2013-08-12,27.9
2013-08-13,27.5
2013-08-14,27.6
2013-08-15,27.2
2013-08-16,27.2
2013-08-19,26.8
2013-08-20,27.0
2013-08-21,27.0
2013-08-22,27.7
2013-08-23,29.7
2013-08-26,29.2
2013-08-27,28.4
2013-08-28,28.2
2013-08-29,28.7
2013-08-30,28.5
2013-09-03,27.2
2013-09-04,26.7
2013-09-05,26.7
2013-09-06,26.6
2013-09-09,27.0
2013-09-10,27.7
2013-09-11,28.0
2013-09-12,27.9
2013-09-13,28.2
2013-09-16,28.0
2013-09-17,28.1
2013-09-18,28.5
2013-09-19,28.7
2013-09-20,28.0
2013-09-23,28.0
2013-09-24,27.7
2013-09-25,27.8
2013-09-26,28.0
2013-09-27,28.4
2013-09-30,28.4
2013-10-01,28.7
2013-10-02,29.0
2013-10-03,28.9
2013-10-04,28.9
2013-10-07,28.4
2013-10-08,28.2
2013-10-09,28.2
2013-10-10,28.8
2013-10-11,29.2
2013-10-14,29.4
2013-10-15,29.5
2013-10-16,29.6
2013-10-17,29.8
2013-10-18,29.9
2013-10-21,29.9
2013-10-22,29.5
2013-10-23,28.8
2013-10-24,28.8
2013-10-25,30.5
2013-10-28,30.4
2013-10-29,30.3
2013-10-30,30.4
2013-10-31,30.2
2013-11-01,30.4
2013-11-04,30.7
2013-11-05,31.3
2013-11-06,32.6
2013-11-07,32.0
2013-11-08,32.3
2013-11-11,32.1
2013-11-12,31.9
2013-11-13,32.6
2013-11-14,32.5
2013-11-15,32.3
2013-11-18,31.8
2013-11-19,31.6
2013-11-20,31.9
2013-11-21,32.2
2013-11-22,32.3
2013-11-25,32.4
2013-11-26,32.1
2013-11-27,32.4
2013-11-29,32.8
2013-12-02,33.1
2013-12-03,33.0
2013-12-04,33.5
2013-12-05,32.7
2013-12-06,33.0
2013-12-09,33.3
2013-12-10,32.8
2013-12-11,32.4
2013-12-12,32.0
2013-12-13,31.6
2013-12-16,31.8
2013-12-17,31.4
2013-12-18,31.5
2013-12-19,31.2
2013-12-20,31.7
2013-12-23,31.5
2013-12-24,31.9
2013-12-26,32.2
2013-12-27,32.1
2013-12-30,32.1
2013-12-31,32.2
2014-01-02,32.0
2014-01-03,31.8
2014-01-06,31.1
2014-01-07,31.3
2014-01-08,30.8
2014-01-09,30.6
2014-01-10,31.0
2014-01-13,30.1
2014-01-14,30.8
2014-01-15,31.6
2014-01-16,31.8
2014-01-17,31.3
2014-01-21,31.1
2014-01-22,30.9
2014-01-23,31.0
2014-01-24,31.7
2014-01-27,31.0
2014-01-28,31.2
2014-01-29,31.6
2014-01-30,31.7
2014-01-31,32.6
2014-02-03,31.4
2014-02-04,31.3
2014-02-05,30.8
2014-02-06,31.1
2014-02-07,31.5
2014-02-10,31.7
2014-02-11,32.0
2014-02-12,32.3
2014-02-13,32.4
2014-02-14,32.4
2014-02-18,32.4
2014-02-19,32.5
2014-02-20,32.7
2014-02-21,32.9
2014-02-24,32.7
2014-02-25,32.6
2014-02-26,32.5
2014-02-27,32.8
2014-02-28,33.2
2014-03-03,32.8
2014-03-04,33.3
2014-03-05,33.0
2014-03-06,33.1
2014-03-07,32.9
2014-03-10,32.8
2014-03-11,33.0
2014-03-12,33.2
2014-03-13,32.9
2014-03-14,32.7
2014-03-17,33.0
2014-03-18,34.3
2014-03-19,34.1
2014-03-20,35.0
2014-03-21,34.8
2014-03-24,35.1
2014-03-25,35.0
2014-03-26,34.5
2014-03-27,34.1
2014-03-28,34.9
2014-03-31,35.5
2014-04-01,35.9
2014-04-02,35.9
2014-04-03,35.6
2014-04-04,34.6
2014-04-07,34.5
2014-04-08,34.5
2014-04-09,35.1
2014-04-10,34.1
2014-04-11,34.0
2014-04-14,34.0
2014-04-15,34.5
2014-04-16,35.0
2014-04-17,34.7
2014-04-21,34.6
2014-04-22,34.7
2014-04-23,34.4
2014-04-24,34.6
2014-04-25,34.6
2014-04-28,35.4
2014-04-29,35.1
2014-04-30,35.0
2014-05-01,34.7
2014-05-02,34.4
2014-05-05,34.2
2014-05-06,33.9
2014-05-07,34.2
2014-05-08,34.4
2014-05-09,34.3
2014-05-12,34.7
2014-05-13,35.3
2014-05-14,35.1
2014-05-15,34.6
2014-05-16,34.8
2014-05-19,34.7
2014-05-20,34.7
2014-05-21,35.2
2014-05-22,35.0
2014-05-23,35.0
2014-05-27,35.1
2014-05-28,34.9
2014-05-29,35.2
2014-05-30,35.8
2014-06-02,35.6
2014-06-03,35.2
2014-06-04,35.2
2014-06-05,36.0
2014-06-06,36.2
2014-06-09,36.0
2014-06-10,35.9
2014-06-11,35.7
2014-06-12,35.4
2014-06-13,36.0
2014-06-16,36.2
2014-06-17,36.4
2014-06-18,36.4
2014-06-19,36.2
2014-06-20,36.4
2014-06-23,36.7
2014-06-24,36.5
2014-06-25,36.7
2014-06-26,36.4
2014-06-27,36.9
2014-06-30,36.4
2014-07-01,36.6
2014-07-02,36.6
2014-07-03,36.5
2014-07-07,36.7
2014-07-08,36.5
2014-07-09,36.4
2014-07-10,36.4
2014-07-11,36.8
2014-07-14,36.8
2014-07-15,37.1
2014-07-16,38.5
2014-07-17,38.9
2014-07-18,39.0
2014-07-21,39.2
2014-07-22,39.1
2014-07-23,39.2
2014-07-24,38.8
2014-07-25,38.9
2014-07-28,38.4
2014-07-29,38.3
2014-07-30,38.1
2014-07-31,37.7
2014-08-01,37.4
2014-08-04,37.9
2014-08-05,37.6
2014-08-06,37.3
2014-08-07,37.8
2014-08-08,37.7
2014-08-11,37.7
2014-08-12,38.0
2014-08-13,38.5
2014-08-14,38.7
2014-08-15,39.1
2014-08-18,39.4
2014-08-19,39.8
2014-08-20,39.5
2014-08-21,39.7
2014-08-22,39.7
2014-08-25,39.7
2014-08-26,39.6
2014-08-27,39.4
2014-08-28,39.4
2014-08-29,39.9
2014-09-02,39.6
2014-09-03,39.5
2014-09-04,39.8
2014-09-05,40.3
2014-09-08,40.8
2014-09-09,41.1
2014-09-10,41.2
2014-09-11,41.3
2014-09-12,41.0
2014-09-15,40.6
2014-09-16,41.1
2014-09-17,40.9
2014-09-18,41.0
2014-09-19,41.8
2014-09-22,41.4
2014-09-23,40.9
2014-09-24,41.4
2014-09-25,40.5
2014-09-26,40.8
2014-09-29,40.8
2014-09-30,40.7
2014-10-01,40.3
2014-10-02,40.2
2014-10-03,40.5
2014-10-06,40.5
2014-10-07,40.0
2014-10-08,41.1
2014-10-09,40.3
2014-10-10,38.7
2014-10-13,38.4
2014-10-14,38.4
2014-10-15,38.0
2014-10-16,37.6
2014-10-17,38.3
2014-10-20,38.7
2014-10-21,39.4
2014-10-22,39.0
2014-10-23,39.6
2014-10-24,40.5
2014-10-27,40.3
2014-10-28,40.9
2014-10-29,41.0
2014-10-30,40.5
2014-10-31,41.3
2014-11-03,41.7
2014-11-04,41.8
2014-11-05,42.1
2014-11-06,42.8
2014-11-07,42.8
2014-11-10,43.0
2014-11-11,42.9
2014-11-12,42.9
2014-11-13,43.6
2014-11-14,43.6
2014-11-17,43.5
2014-11-18,43.1
2014-11-19,42.6
2014-11-20,43.1
2014-11-21,42.4
2014-11-24,42.1
2014-11-25,42.0
2014-11-26,42.2
2014-11-28,42.3
2014-12-01,43.0
2014-12-02,42.9
2014-12-03,42.5
2014-12-04,43.2
2014-12-05,42.8
2014-12-08,42.2
2014-12-09,42.1
2014-12-10,41.5
2014-12-11,41.7
2014-12-12,41.5
2014-12-15,41.3
2014-12-16,39.9
2014-12-17,40.4
2014-12-18,42.0
2014-12-19,42.1
2014-12-22,42.4
2014-12-23,42.8
2014-12-24,42.6
2014-12-26,42.3
2014-12-29,42.0
2014-12-30,41.6
2014-12-31,41.1
2015-01-02,41.3
2015-01-05,41.0
2015-01-06,40.4
2015-01-07,40.9
2015-01-08,42.1
2015-01-09,41.7
2015-01-12,41.2
2015-01-13,41.0
2015-01-14,40.6
2015-01-15,40.2
2015-01-16,40.9
2015-01-20,41.0
2015-01-21,40.6
2015-01-22,41.7
2015-01-23,41.7
2015-01-26,41.6
2015-01-27,37.7
2015-01-28,36.4
2015-01-29,37.1
2015-01-30,35.7
2015-02-02,36.5
2015-02-03,36.8
2015-02-04,37.0
2015-02-05,37.5
2015-02-06,37.5
2015-02-09,37.5
2015-02-10,37.7
2015-02-11,37.5
2015-02-12,38.1
2015-02-13,38.8
2015-02-17,38.8
2015-02-18,38.8
2015-02-19,38.7
2015-02-20,39.1
2015-02-23,39.3
2015-02-24,39.3
2015-02-25,39.2
2015-02-26,39.2
2015-02-27,39.1
2015-03-02,39.1
2015-03-03,38.5
2015-03-04,38.3
2015-03-05,38.4
2015-03-06,37.7
2015-03-09,38.2
2015-03-10,37.4
2015-03-11,37.4
2015-03-12,36.5
2015-03-13,36.9
2015-03-16,37.0
2015-03-17,37.1
2015-03-18,37.8
2015-03-19,37.7
2015-03-20,38.2
2015-03-23,38.2
2015-03-24,38.2
2015-03-25,36.9
2015-03-26,36.7
2015-03-27,36.5
2015-03-30,36.5
2015-03-31,36.2
2015-04-01,36.3
2015-04-02,35.9
2015-04-06,37.0
2015-04-07,37.0
2015-04-08,36.9
2015-04-09,36.9
2015-04-10,37.2
2015-04-13,37.2
2015-04-14,37.1
2015-04-15,37.6
2015-04-16,37.5
2015-04-17,37.1
2015-04-20,38.2
2015-04-21,38.0
2015-04-22,38.3
2015-04-23,38.6
2015-04-24,42.6
2015-04-27,42.8
2015-04-28,43.8
2015-04-29,43.7
2015-04-30,43.3
2015-05-01,43.3
2015-05-04,43.0
2015-05-05,42.4
2015-05-06,41.2
2015-05-07,41.6
2015-05-08,42.5
2015-05-11,42.2
2015-05-12,42.2
2015-05-13,42.4
2015-05-14,43.4
2015-05-15,43.0
2015-05-18,42.8
2015-05-19,42.6
2015-05-20,42.6
2015-05-21,42.5
2015-05-22,42.0
2015-05-26,41.8
2015-05-27,42.7
2015-05-28,42.5
2015-05-29,42.0
2015-06-01,42.3
2015-06-02,42.1
2015-06-03,42.0
2015-06-04,41.6
2015-06-05,41.4
2015-06-08,41.0
2015-06-09,40.9
2015-06-10,41.8
2015-06-11,41.6
2015-06-12,41.2
2015-06-15,40.8
2015-06-16,41.1
2015-06-17,41.2
2015-06-18,41.9
2015-06-19,41.3
2015-06-22,41.4
2015-06-23,41.2
2015-06-24,40.9
2015-06-25,40.9
2015-06-26,40.6
2015-06-29,39.8
2015-06-30,39.6
2015-07-01,39.8
2015-07-02,39.8
2015-07-06,39.8
2015-07-07,39.7
2015-07-08,39.7
2015-07-09,39.9
2015-07-10,40.0
2015-07-13,40.8
2015-07-14,40.9
2015-07-15,41.0
2015-07-16,41.8
2015-07-17,41.8
2015-07-20,42.1
2015-07-21,42.4
2015-07-22,40.8
2015-07-23,41.3
2015-07-24,41.2
2015-07-27,40.6
2015-07-28,40.6
2015-07-29,41.5
2015-07-30,42.0
2015-07-31,41.9
2015-08-03,42.0
2015-08-04,42.6
2015-08-05,42.6
2015-08-06,41.8
2015-08-07,41.9
2015-08-10,42.4
2015-08-11,41.6
2015-08-12,41.9
2015-08-13,41.9
2015-08-14,42.1
2015-08-17,42.4
2015-08-18,42.6
2015-08-19,42.1
2015-08-20,41.2
2015-08-21,38.9
2015-08-24,37.6
2015-08-25,36.5
2015-08-26,38.5
2015-08-27,39.6
2015-08-28,39.6
2015-08-31,39.3
2015-09-01,37.7
2015-09-02,39.1
2015-09-03,39.2
2015-09-04,38.4
2015-09-08,39.6
2015-09-09,38.9
2015-09-10,39.1
2015-09-11,39.2
2015-09-14,38.8
2015-09-15,39.7
2015-09-16,40.0
2015-09-17,39.9
2015-09-18,39.2
2015-09-21,39.8
2015-09-22,39.6
2015-09-23,39.6
2015-09-24,39.6
2015-09-25,39.6
2015-09-28,39.1
2015-09-29,39.2
2015-09-30,39.9
2015-10-01,40.2
2015-10-02,41.1
2015-10-05,42.1
2015-10-06,42.2
2015-10-07,42.2
2015-10-08,42.8
2015-10-09,42.5
2015-10-12,42.4
2015-10-13,42.3
2015-10-14,42.1
2015-10-15,42.4
2015-10-16,42.9
2015-10-19,43.0
2015-10-20,43.1
2015-10-21,42.6
2015-10-22,43.3
2015-10-23,47.7
2015-10-26,48.9
2015-10-27,48.4
2015-10-28,48.7
2015-10-29,48.1
2015-10-30,47.5
2015-11-02,48.0
2015-11-03,48.9
2015-11-04,49.1
2015-11-05,49.1
2015-11-06,49.6
2015-11-09,48.9
2015-11-10,48.3
2015-11-11,48.4
2015-11-12,48.1
2015-11-13,47.7
2015-11-16,48.5
2015-11-17,48.1
2015-11-18,48.9
2015-11-19,49.0
2015-11-20,49.2
2015-11-23,49.2
2015-11-24,49.3
2015-11-25,48.8
2015-11-27,49.0
2015-11-30,49.4
2015-12-01,50.2
2015-12-02,50.1
2015-12-03,49.2
2015-12-04,50.8
2015-12-07,50.7
2015-12-08,50.7
2015-12-09,49.9
2015-12-10,50.2
2015-12-11,49.1
2015-12-14,50.1
2015-12-15,50.1
2015-12-16,51.0
2015-12-17,50.6
2015-12-18,49.2
2015-12-21,49.8
2015-12-22,50.3
2015-12-23,50.7
2015-12-24,50.6
2015-12-28,50.8
2015-12-29,51.4
2015-12-30,51.1
2015-12-31,50.4
2016-01-04,49.8
2016-01-05,50.0
2016-01-06,49.1
2016-01-07,47.4
2016-01-08,47.5
2016-01-11,47.5
2016-01-12,47.9
2016-01-13,46.9
2016-01-14,48.2
2016-01-15,46.3
2016-01-19,45.9
2016-01-20,46.1
2016-01-21,45.9
2016-01-22,47.5
2016-01-25,47.0
2016-01-26,47.4
2016-01-27,46.5
2016-01-28,47.3
2016-01-29,50.0
2016-02-01,49.7
2016-02-02,48.1
2016-02-03,47.4
2016-02-04,47.2
2016-02-05,45.6
2016-02-08,44.9
2016-02-09,44.8
2016-02-10,45.2
2016-02-11,45.1
2016-02-12,45.9
2016-02-16,46.7
2016-02-17,48.0
2016-02-18,47.7
2016-02-19,47.4
2016-02-22,48.2
2016-02-23,46.8
2016-02-24,47.0
2016-02-25,47.7
2016-02-26,46.9
2016-02-29,46.5
2016-03-01,48.1
2016-03-02,48.4
2016-03-03,47.9
2016-03-04,47.6
2016-03-07,46.7
2016-03-08,47.3
2016-03-09,48.3
2016-03-10,47.6
2016-03-11,48.6
2016-03-14,48.6
2016-03-15,49.0
2016-03-16,49.7
2016-03-17,50.0
2016-03-18,48.9
2016-03-21,49.3
2016-03-22,49.5
2016-03-23,49.4
2016-03-24,49.6
2016-03-28,49.0
2016-03-29,50.1
2016-03-30,50.4
2016-03-31,50.5
2016-04-01,50.8
2016-04-04,50.7
2016-04-05,49.9
2016-04-06,50.4
2016-04-07,49.8
2016-04-08,49.8
2016-04-11,49.7
2016-04-12,50.0
2016-04-13,50.6
2016-04-14,50.6
2016-04-15,50.9
2016-04-18,51.7
2016-04-19,51.6
2016-04-20,50.9
2016-04-21,51.0
2016-04-22,47.4
2016-04-25,47.7
2016-04-26,47.1
2016-04-27,46.6
2016-04-28,45.7
2016-04-29,45.6
2016-05-02,46.3
2016-05-03,45.5
2016-05-04,45.6
2016-05-05,45.7
2016-05-06,46.1
2016-05-09,45.8
2016-05-10,46.7
2016-05-11,46.7
2016-05-12,47.1
2016-05-13,46.7
2016-05-16,47.4
2016-05-17,46.5
2016-05-18,46.8
2016-05-19,46.4
2016-05-20,46.6
2016-05-23,46.1
2016-05-24,47.5
2016-05-25,48.0
2016-05-26,47.8
2016-05-27,48.2
2016-05-31,48.8
2016-06-01,48.7
2016-06-02,48.3
2016-06-03,47.7
2016-06-06,48.0
2016-06-07,48.0
2016-06-08,47.9
2016-06-09,47.6
2016-06-10,47.4
2016-06-13,46.2
2016-06-14,45.9
2016-06-15,45.8
2016-06-16,46.4
2016-06-17,46.2
