Date,Close
2018-05-01,249.9
2018-05-02,248.2
2018-05-03,247.7
2018-05-04,250.9
2018-05-07,251.7
2018-05-08,251.7
2018-05-09,254.2
2018-05-10,256.5
2018-05-11,257.3
2018-05-14,257.4
2018-05-15,255.7
2018-05-16,256.7
2018-05-17,256.5
2018-05-18,255.9
2018-05-21,257.8
2018-05-22,257.1
2018-05-23,257.8
2018-05-24,257.3
2018-05-25,256.7
2018-05-29,253.7
2018-05-30,257.1
2018-05-31,255.5
2018-06-01,258.0
2018-06-04,259.2
2018-06-05,259.4
2018-06-06,261.6
2018-06-07,261.6
2018-06-08,262.4
2018-06-11,262.7
2018-06-12,263.0
2018-06-13,262.2
2018-06-14,262.9
2018-06-15,262.5
2018-06-18,262.0
2018-06-19,261.0
2018-06-20,261.4
2018-06-21,259.8
2018-06-22,260.3
2018-06-25,256.7
2018-06-26,257.3
2018-06-27,255.2
2018-06-28,256.6
2018-06-29,257.0
2018-07-02,257.5
2018-07-03,256.6
2018-07-05,258.7
2018-07-06,260.9
2018-07-09,263.3
2018-07-10,264.2
2018-07-11,262.3
2018-07-12,264.6
2018-07-13,264.9
2018-07-16,264.6
2018-07-17,265.7
2018-07-18,266.2
2018-07-19,265.2
2018-07-20,264.9
2018-07-23,265.4
2018-07-24,266.8
2018-07-25,269.0
2018-07-26,268.4
2018-07-27,266.6
2018-07-30,265.2
2018-07-31,266.5
2018-08-01,266.1
2018-08-02,267.5
2018-08-03,268.7
2018-08-06,269.6
2018-08-07,270.5
2018-08-08,270.4
2018-08-09,270.0
2018-08-10,268.2
2018-08-13,267.2
2018-08-14,268.9
2018-08-15,266.9
2018-08-16,269.1
2018-08-17,270.0
2018-08-20,270.6
2018-08-21,271.3
2018-08-22,271.1
2018-08-23,270.7
2018-08-24,272.4
2018-08-27,274.5
2018-08-28,274.6
2018-08-29,276.1
2018-08-30,275.0
2018-08-31,275.0
2018-09-04,274.5
2018-09-05,273.8
2018-09-06,273.0
2018-09-07,272.4
2018-09-10,272.9
2018-09-11,273.8
2018-09-12,273.9
2018-09-13,275.5
2018-09-14,275.6
2018-09-17,274.1
2018-09-18,275.6
2018-09-19,275.9
2018-09-20,278.1
2018-09-21,277.9
2018-09-24,276.9
2018-09-25,276.7
2018-09-26,275.8
2018-09-27,276.6
2018-09-28,276.6
2018-10-01,277.6
2018-10-02,277.4
2018-10-03,277.6
2018-10-04,275.4
2018-10-05,273.9
2018-10-08,273.9
2018-10-09,273.5
2018-10-10,264.8
2018-10-11,259.0
2018-10-12,262.6
2018-10-15,261.1
2018-10-16,266.8
2018-10-17,266.9
2018-10-18,263.0
2018-10-19,262.9
2018-10-22,261.7
2018-10-23,260.4
2018-10-24,252.5
2018-10-25,257.0
2018-10-26,252.5
2018-10-29,251.1
2018-10-30,254.8
2018-10-31,257.5
2018-11-01,260.3
2018-11-02,258.7
2018-11-05,260.2
2018-11-06,261.8
2018-11-07,267.4
2018-11-08,266.9
2018-11-09,264.3
2018-11-12,259.4
2018-11-13,258.9
2018-11-14,257.1
2018-11-15,259.8
2018-11-16,260.5
2018-11-19,256.1
2018-11-20,251.3
2018-11-21,252.2
2018-11-23,250.5
2018-11-26,254.6
2018-11-27,255.4
2018-11-28,261.3
2018-11-29,260.7
2018-11-30,262.3
2018-12-03,265.8
2018-12-04,257.2
2018-12-06,256.8
2018-12-07,250.8
2018-12-10,251.3
2018-12-11,251.3
2018-12-12,252.6
2018-12-13,252.5
2018-12-14,247.9
2018-12-17,243.0
2018-12-18,242.7
2018-12-19,239.1
2018-12-20,235.2
2018-12-21,230.4
2018-12-24,224.3
2018-12-26,235.6
2018-12-27,237.4
2018-12-28,237.1
2018-12-31,239.2
2019-01-02,239.5
2019-01-03,233.7
2019-01-04,241.6
2019-01-07,243.5
2019-01-08,245.8
2019-01-09,246.9
2019-01-10,247.8
2019-01-11,247.9
2019-01-14,246.4
2019-01-15,249.2
2019-01-16,249.8
2019-01-17,251.7
2019-01-18,255.0
2019-01-22,251.6
2019-01-23,252.1
2019-01-24,252.3
2019-01-25,254.4
2019-01-28,252.5
2019-01-29,252.1
2019-01-30,256.1
2019-01-31,258.4
2019-02-01,258.5
2019-02-04,260.3
2019-02-05,261.4
2019-02-06,261.1
2019-02-07,258.6
2019-02-08,258.9
2019-02-11,259.0
2019-02-12,262.4
2019-02-13,263.2
2019-02-14,262.6
2019-02-15,265.5
2019-02-19,265.9
2019-02-20,266.5
2019-02-21,265.5
2019-02-22,267.2
2019-02-25,267.5
2019-02-26,267.4
2019-02-27,267.2
2019-02-28,266.7
2019-03-01,268.4
2019-03-04,267.4
2019-03-05,267.1
2019-03-06,265.4
2019-03-07,263.2
2019-03-08,262.7
2019-03-11,266.5
2019-03-12,267.5
2019-03-13,269.3
2019-03-14,269.1
2019-03-15,270.4
2019-03-18,271.4
2019-03-19,271.5
2019-03-20,270.7
2019-03-21,273.7
2019-03-22,268.5
2019-03-25,268.3
2019-03-26,270.3
2019-03-27,268.8
2019-03-28,269.9
2019-03-29,271.6
2019-04-01,274.8
2019-04-02,274.9
2019-04-03,275.4
2019-04-04,276.1
2019-04-05,277.4
2019-04-08,277.6
2019-04-09,276.2
2019-04-10,277.2
2019-04-11,277.1
2019-04-12,278.9
2019-04-15,278.8
2019-04-16,278.9
2019-04-17,278.3
2019-04-18,278.8
2019-04-22,279.1
2019-04-23,281.6
2019-04-24,280.9
2019-04-25,280.8
2019-04-26,282.1
2019-04-29,282.5
2019-04-30,282.7
2019-05-01,280.5
2019-05-02,279.9
2019-05-03,282.7
2019-05-06,281.5
2019-05-07,276.8
2019-05-08,276.4
2019-05-09,275.6
2019-05-10,277.0
2019-05-13,270.0
2019-05-14,272.5
2019-05-15,274.0
2019-05-16,276.6
2019-05-17,274.8
2019-05-20,273.0
2019-05-21,275.4
2019-05-22,274.6
2019-05-23,271.2
2019-05-24,271.9
2019-05-28,269.3
2019-05-29,267.5
2019-05-30,268.2
2019-05-31,264.6
2019-06-03,264.0
2019-06-04,269.7
2019-06-05,272.0
2019-06-06,273.8
2019-06-07,276.5
2019-06-10,277.8
2019-06-11,277.7
2019-06-12,277.2
2019-06-13,278.4
2019-06-14,278.1
2019-06-17,278.2
2019-06-18,281.1
2019-06-19,281.7
2019-06-20,284.4
2019-06-21,284.0
2019-06-24,283.7
2019-06-25,280.9
2019-06-26,280.6
2019-06-27,281.6
2019-06-28,283.0
2019-07-01,285.6
2019-07-02,286.4
2019-07-03,288.7
2019-07-05,288.3
2019-07-08,286.7
2019-07-09,287.1
2019-07-10,288.5
2019-07-11,289.1
2019-07-12,290.4
2019-07-15,290.5
2019-07-16,289.6
2019-07-17,287.6
2019-07-18,288.7
2019-07-19,287.1
2019-07-22,287.8
2019-07-23,289.8
2019-07-24,291.2
2019-07-25,289.8
2019-07-26,291.8
2019-07-29,291.2
2019-07-30,290.5
2019-07-31,287.3
2019-08-01,284.8
2019-08-02,282.7
2019-08-05,274.2
2019-08-06,278.0
2019-08-07,278.2
2019-08-08,283.6
2019-08-09,281.7
2019-08-12,278.3
2019-08-13,282.6
2019-08-14,274.3
2019-08-15,275.0
2019-08-16,279.0
2019-08-19,282.4
2019-08-20,280.2
2019-08-21,282.5
2019-08-22,282.4
2019-08-23,275.2
2019-08-26,278.2
2019-08-27,277.1
2019-08-28,279.1
2019-08-29,282.6
2019-08-30,282.5
2019-09-03,280.9
2019-09-04,284.1
2019-09-05,287.7
2019-09-06,287.9
2019-09-09,288.1
2019-09-10,288.0
2019-09-11,290.1
2019-09-12,291.1
2019-09-13,290.9
2019-09-16,290.0
2019-09-17,290.7
2019-09-18,290.9
2019-09-19,290.9
2019-09-20,289.5
2019-09-23,289.4
2019-09-24,287.1
2019-09-25,288.8
2019-09-26,288.2
2019-09-27,286.7
2019-09-30,288.0
2019-10-01,284.6
2019-10-02,279.6
2019-10-03,281.9
2019-10-04,285.7
2019-10-07,284.4
2019-10-08,280.0
2019-10-09,282.7
2019-10-10,284.6
2019-10-11,287.5
2019-10-14,287.2
2019-10-15,290.1
2019-10-16,289.6
2019-10-17,290.5
2019-10-18,289.2
2019-10-21,291.1
2019-10-22,290.2
2019-10-23,291.0
2019-10-24,291.5
2019-10-25,292.7
2019-10-28,294.4
2019-10-29,294.3
2019-10-30,295.2
2019-10-31,294.4
2019-11-01,297.1
2019-11-04,298.3
2019-11-05,298.0
2019-11-06,298.0
2019-11-07,299.1
2019-11-08,299.8
2019-11-11,299.3
2019-11-12,299.9
2019-11-13,300.0
2019-11-14,300.4
2019-11-15,302.6
2019-11-18,302.8
2019-11-19,302.7
2019-11-20,301.6
2019-11-21,301.1
2019-11-22,301.8
2019-11-25,304.1
2019-11-26,304.8
2019-11-27,306.2
2019-11-29,305.0
2019-12-02,302.4
2019-12-03,300.4
2019-12-04,302.3
2019-12-05,302.8
2019-12-06,305.6
2019-12-09,304.6
2019-12-10,304.3
2019-12-11,305.1
2019-12-12,307.8
2019-12-13,308.0
2019-12-16,310.1
2019-12-17,310.1
2019-12-18,310.2
2019-12-19,311.4
2019-12-20,312.8
2019-12-23,313.3
2019-12-24,313.3
2019-12-26,315.0
2019-12-27,314.9
2019-12-30,313.1
2019-12-31,313.9
2020-01-02,316.8
2020-01-03,314.4
2020-01-06,315.6
2020-01-07,314.7
2020-01-08,316.4
2020-01-09,318.6
2020-01-10,317.7
2020-01-13,319.8
2020-01-14,319.4
2020-01-15,320.1
2020-01-16,322.7
2020-01-17,323.7
2020-01-21,323.1
2020-01-22,323.1
2020-01-23,323.5
2020-01-24,320.6
2020-01-27,315.5
2020-01-28,318.8
2020-01-29,318.5
2020-01-30,319.6
2020-01-31,313.8
2020-02-03,316.1
2020-02-04,320.9
2020-02-05,324.6
2020-02-06,325.7
2020-02-07,324.0
2020-02-10,326.4
2020-02-11,327.0
2020-02-12,329.1
2020-02-13,328.7
2020-02-14,329.3
2020-02-18,328.4
2020-02-19,330.0
2020-02-20,328.6
2020-02-21,325.2
2020-02-24,314.4
2020-02-25,304.9
2020-02-26,303.8
2020-02-27,290.2
2020-02-28,288.9
2020-03-02,301.4
2020-03-03,292.8
2020-03-04,305.1
2020-03-05,295.0
2020-03-06,290.1
2020-03-09,267.4
2020-03-10,281.3
2020-03-11,267.6
2020-03-12,242.0
2020-03-13,262.7
2020-03-16,233.9
2020-03-17,246.5
2020-03-18,234.1
2020-03-19,234.6
2020-03-20,224.5
2020-03-23,218.7
2020-03-24,238.5
2020-03-25,242.1
2020-03-26,256.2
2020-03-27,248.6
2020-03-30,256.7
2020-03-31,252.9
2020-04-01,241.5
2020-04-02,247.0
2020-04-03,243.5
2020-04-06,259.8
2020-04-07,260.1
2020-04-08,268.8
2020-04-09,272.9
2020-04-13,270.4
2020-04-14,278.4
2020-04-15,272.5
2020-04-16,273.8
2020-04-17,281.2
2020-04-20,276.2
2020-04-21,267.9
2020-04-22,273.8
2020-04-23,273.8
2020-04-24,277.6
2020-04-27,281.6
2020-04-28,280.3
2020-04-29,287.6
2020-04-30,285.0
2020-05-01,277.4
2020-05-04,278.2
2020-05-05,280.8
2020-05-06,278.9
2020-05-07,282.2
2020-05-08,286.9
2020-05-11,286.9
2020-05-12,281.2
2020-05-13,276.3
2020-05-14,279.6
2020-05-15,280.8
2020-05-18,289.4
2020-05-19,286.4
2020-05-20,291.3
2020-05-21,289.3
2020-05-22,289.8
2020-05-26,293.4
2020-05-27,297.8
2020-05-28,297.2
2020-05-29,298.5
2020-06-01,299.7
2020-06-02,302.2
2020-06-03,306.3
2020-06-04,305.4
2020-06-05,313.3
2020-06-08,317.1
2020-06-09,314.7
2020-06-10,312.9
2020-06-11,294.9
2020-06-12,298.4
2020-06-15,301.2
2020-06-16,307.0
2020-06-17,305.7
2020-06-18,305.9
2020-06-19,304.1
2020-06-22,306.1
2020-06-23,307.5
2020-06-24,299.6
2020-06-25,302.8
2020-06-26,295.6
2020-06-29,300.0
2020-06-30,303.8
2020-07-01,306.0
2020-07-02,307.6
2020-07-06,312.4
2020-07-07,309.2
2020-07-08,311.5
2020-07-09,309.8
2020-07-10,312.9
2020-07-13,310.2
2020-07-14,314.2
2020-07-15,317.1
2020-07-16,316.1
2020-07-17,317.0
2020-07-20,319.6
2020-07-21,320.2
2020-07-22,322.1
2020-07-23,318.2
2020-07-24,316.2
2020-07-27,318.5
2020-07-28,316.5
2020-07-29,320.3
2020-07-30,319.2
2020-07-31,321.7
2020-08-03,324.0
2020-08-04,325.2
2020-08-05,327.2
2020-08-06,329.4
2020-08-07,329.7
2020-08-10,330.6
2020-08-11,327.9
2020-08-12,332.5
2020-08-13,331.9
2020-08-14,331.9
2020-08-17,333.0
2020-08-18,333.7
2020-08-19,332.3
2020-08-20,333.3
2020-08-21,334.5
2020-08-24,337.9
2020-08-25,339.1
2020-08-26,342.5
2020-08-27,343.2
2020-08-28,345.4
2020-08-31,344.2
2020-09-01,347.4
2020-09-02,352.5
2020-09-03,340.3
2020-09-04,337.5
2020-09-08,328.3
2020-09-09,334.8
2020-09-10,329.0
2020-09-11,329.2
2020-09-14,333.5
2020-09-15,335.2
2020-09-16,333.8
2020-09-17,330.9
2020-09-18,327.1
2020-09-21,323.5
2020-09-22,326.8
2020-09-23,319.2
2020-09-24,320.0
2020-09-25,325.2
2020-09-28,330.6
2020-09-29,328.8
2020-09-30,331.3
2020-10-01,333.4
2020-10-02,330.3
2020-10-05,336.1
2020-10-06,331.3
2020-10-07,337.1
2020-10-08,340.1
2020-10-09,343.1
2020-10-12,348.6
2020-10-13,346.4
2020-10-14,344.2
2020-10-15,343.8
2020-10-16,343.6
2020-10-19,338.3
2020-10-20,339.7
2020-10-21,339.1
2020-10-22,340.9
2020-10-23,342.1
2020-10-26,335.7
2020-10-27,334.6
2020-10-28,323.2
2020-10-29,326.4
2020-10-30,323.0
2020-11-02,326.7
2020-11-03,332.4
2020-11-04,339.9
2020-11-05,346.5
2020-11-06,346.4
2020-11-09,350.8
2020-11-10,350.2
2020-11-11,352.8
2020-11-12,349.4
2020-11-13,354.3
2020-11-16,358.7
2020-11-17,356.7
2020-11-18,352.5
2020-11-19,353.9
2020-11-20,351.5
2020-11-23,353.6
2020-11-24,359.3
2020-11-25,358.8
2020-11-27,359.8
2020-11-30,358.2
2020-12-01,362.1
2020-12-02,362.9
2020-12-03,362.8
2020-12-04,365.9
2020-12-07,365.1
2020-12-08,366.2
2020-12-09,362.9
2020-12-10,362.8
2020-12-11,362.4
2020-12-14,360.7
2020-12-15,365.6
2020-12-16,366.2
2020-12-17,368.2
2020-12-18,366.8
2020-12-21,365.5
2020-12-22,364.8
2020-12-23,365.2
2020-12-24,366.6
2020-12-28,369.7
2020-12-29,369.0
2020-12-30,369.6
2020-12-31,371.4
2021-01-04,366.4
2021-01-05,368.9
2021-01-06,371.1
2021-01-07,376.6
2021-01-08,378.8
2021-01-11,376.2
2021-01-12,376.3
2021-01-13,377.3
2021-01-14,376.0
2021-01-15,373.3
2021-01-19,376.2
2021-01-20,381.4
2021-01-21,381.7
2021-01-22,380.4
2021-01-25,381.9
2021-01-26,381.3
2021-01-27,372.0
2021-01-28,375.2
2021-01-29,367.7
2021-02-01,373.8
2021-02-02,379.1
2021-02-03,379.4
2021-02-04,383.7
2021-02-05,385.2
2021-02-08,388.0
2021-02-09,387.7
2021-02-10,387.5
2021-02-11,388.2
2021-02-12,390.1
2021-02-16,389.7
2021-02-17,389.8
2021-02-18,388.2
2021-02-19,387.5
2021-02-22,384.5
2021-02-23,385.0
2021-02-24,389.2
2021-02-25,379.8
2021-02-26,377.9
2021-03-01,387.0
2021-03-02,384.0
2021-03-03,378.9
2021-03-04,374.2
2021-03-05,381.1
2021-03-08,379.2
2021-03-09,384.6
2021-03-10,387.0
2021-03-11,391.0
2021-03-12,391.5
2021-03-15,393.8
2021-03-16,393.3
2021-03-17,394.7
2021-03-18,388.9
2021-03-19,388.2
2021-03-22,391.3
2021-03-23,388.2
2021-03-24,386.3
2021-03-25,388.4
2021-03-26,394.7
2021-03-29,394.5
2021-03-30,393.4
2021-03-31,395.0
2021-04-01,399.3
2021-04-05,405.0
2021-04-06,404.8
2021-04-07,405.3
2021-04-08,407.2
2021-04-09,410.1
2021-04-12,410.3
2021-04-13,411.5
2021-04-14,410.1
2021-04-15,414.5
2021-04-16,415.9
2021-04-19,413.9
2021-04-20,410.8
2021-04-21,414.7
2021-04-22,410.9
2021-04-23,415.4
2021-04-26,416.2
2021-04-27,416.2
2021-04-28,416.0
2021-04-29,418.7
2021-04-30,415.9
2021-05-03,416.8
2021-05-04,414.3
2021-05-05,414.4
2021-05-06,417.7
2021-05-07,420.7
2021-05-10,416.6
2021-05-11,412.9
2021-05-12,404.1
2021-05-13,408.9
2021-05-14,415.2
2021-05-17,414.2
2021-05-18,410.6
2021-05-19,409.5
2021-05-20,413.9
2021-05-21,413.6
2021-05-24,417.8
2021-05-25,416.9
2021-05-26,417.7
2021-05-27,417.9
2021-05-28,418.7
2021-06-01,418.3
2021-06-02,419.0
2021-06-03,417.4
2021-06-04,421.2
2021-06-07,420.8
2021-06-08,420.9
2021-06-09,420.3
2021-06-10,422.2
2021-06-11,422.9
2021-06-14,423.9
2021-06-15,423.1
2021-06-16,420.7
2021-06-17,420.6
2021-06-18,414.9
2021-06-21,420.9
2021-06-22,423.1
2021-06-23,422.6
2021-06-24,425.1
2021-06-25,426.6
2021-06-28,427.5
2021-06-29,427.7
2021-06-30,428.1
2021-07-01,430.4
2021-07-02,433.7
2021-07-06,432.9
2021-07-07,434.5
2021-07-08,430.9
2021-07-09,435.5
2021-07-12,437.1
2021-07-13,435.6
2021-07-14,436.2
2021-07-15,434.8
2021-07-16,431.3
2021-07-19,425.0
2021-07-20,431.1
2021-07-21,434.5
2021-07-22,435.5
2021-07-23,439.9
2021-07-26,441.0
2021-07-27,439.0
2021-07-28,438.8
2021-07-29,440.6
2021-07-30,438.5
2021-08-02,437.6
2021-08-03,441.1
2021-08-04,439.0
2021-08-05,441.8
2021-08-06,442.5
2021-08-09,442.1
2021-08-10,442.7
2021-08-11,443.8
2021-08-12,445.1
2021-08-13,445.9
